Index,Name,Full_Name,Intensity,Space,Hemi,Lobe,Cortex,Cortex_ID,Region,R,A,S
1,L_V1,Primary_Visual_Cortex_L,1,T1w,L,Occ,Primary_Visual,1,cortex,138.078265,61.840573,109.758543
2,L_MST,Medial_Superior_Temporal_Area_L,2,T1w,L,Occ,MT+_Complex_and_Neighboring_Visual_Areas,5,cortex,172.735516,78.710327,119.761965
3,L_V6,Sixth_Visual_Area_L,3,T1w,L,Occ,Dorsal_Stream_Visual,3,cortex,143.101997,66.917261,138.835949
4,L_V2,Second_Visual_Area_L,4,T1w,L,Occ,Early_Visual,2,cortex,140.044036,63.94083,112.029322
5,L_V3,Third_Visual_Area_L,5,T1w,L,Occ,Early_Visual,2,cortex,144.60667,61.206586,115.258655
6,L_V4,Fourth_Visual_Area_L,6,T1w,L,Occ,Early_Visual,2,cortex,157.556462,59.991426,106.457967
7,L_V8,Eighth_Visual_Area_L,7,T1w,L,Occ,Ventral_Stream_Visual,4,cortex,158.099192,70.021308,94.882439
8,L_4,Primary_Motor_Cortex_L,8,T1w,L,Fr,Somatosensory_and_Motor,6,cortex,154.477357,125.801967,163.710746
9,L_3b,Primary_Sensory_Cortex_L,9,T1w,L,Par,Somatosensory_and_Motor,6,cortex,166.471473,123.185654,161.637498
10,L_FEF,Frontal_Eye_Fields_L,10,T1w,L,Fr,Premotor,8,cortex,168.675434,140.400112,160.370453
11,L_PEF,Premotor_Eye_Field_L,11,T1w,L,Fr,Premotor,8,cortex,175.850895,145.511928,148.073559
12,L_55b,Area_55b_L,12,T1w,L,Fr,Premotor,8,cortex,176.469447,144.930223,158.094963
13,L_V3A,Area_V3A_L,13,T1w,L,Occ,Dorsal_Stream_Visual,3,cortex,143.326791,55.62346,135.933364
14,L_RSC,RetroSplenial_Complex_L,14,T1w,L,Par,Posterior_Cingulate,18,cortex,133.242049,111.849117,129.878445
15,L_POS2,Parieto-Occipital_Sulcus_Area_2_L,15,T1w,L,Occ,Posterior_Cingulate,18,cortex,137.304508,73.877032,144.162527
16,L_V7,Seventh_Visual_Area_L,16,T1w,L,Occ,Dorsal_Stream_Visual,3,cortex,152.517413,59.61791,137.848756
17,L_IPS1,IntraParietal_Sulcus_Area_1_L,17,T1w,L,Par,Dorsal_Stream_Visual,3,cortex,152.45574,71.224443,146.04683
18,L_FFC,Fusiform_Face_Complex_L,18,T1w,L,Temp,Ventral_Stream_Visual,4,cortex,170.482069,84.877339,89.908004
19,L_V3B,Area_V3B_L,19,T1w,L,Occ,Dorsal_Stream_Visual,3,cortex,155.170579,64.28169,125.571205
20,L_LO1,Area_Lateral_Occipital_1_L,20,T1w,L,Occ,MT+_Complex_and_Neighboring_Visual_Areas,5,cortex,167.163166,63.768982,116.075929
21,L_LO2,Area_Lateral_Occipital_2_L,21,T1w,L,Occ,MT+_Complex_and_Neighboring_Visual_Areas,5,cortex,173.701442,60.049194,109.887193
22,L_PIT,Posterior_InferoTemporal_complex_L,22,T1w,L,Occ,Ventral_Stream_Visual,4,cortex,171.899425,61.625718,97.331178
23,L_MT,Middle_Temporal_Area_L,23,T1w,L,Occ,MT+_Complex_and_Neighboring_Visual_Areas,5,cortex,171.333871,75.754839,122.462903
24,L_A1,Primary_Auditory_Cortex_L,24,T1w,L,Temp,Early_Auditory,10,cortex,171.539589,120.751711,120.205279
25,L_PSL,PeriSylvian_Language_Area_L,25,T1w,L,Par,Temporo-Parieto_Occipital_Junction,15,cortex,186.253946,100.276695,133.768802
26,L_SFL,Superior_Frontal_Language_Area_L,26,T1w,L,Fr,Dorsolateral_Prefrontal,22,cortex,136.377485,162.014975,171.945004
27,L_PCV,PreCuneus_Visual_Area_L,27,T1w,L,Par,Posterior_Cingulate,18,cortex,134.350111,94.622717,156.125612
28,L_STV,Superior_Temporal_Visual_Area_L,28,T1w,L,Par,Temporo-Parieto-Occipital_Junction,15,cortex,190.524978,96.840655,125.956503
29,L_7Pm,Medial_Area_7P_L,29,T1w,L,Par,Superior_Parietal,16,cortex,132.32792,76.563398,158.777639
30,L_7m,Area_7m_L,30,T1w,L,Par,Posterior_Cingulate,18,cortex,132.031955,82.474154,142.924812
31,L_POS1,Parieto-Occipital_Sulcus_Area_1_L,31,T1w,L,Par,Posterior_Cingulate,18,cortex,139.096009,87.159226,122.00079
32,L_23d,Area_23d_L,32,T1w,L,Par,Posterior_Cingulate,18,cortex,131.283902,127.219667,147.732752
33,L_v23ab,Area_ventral_23_a+b_L,33,T1w,L,Par,Posterior_Cingulate,18,cortex,131.847162,89.510917,126.922489
34,L_d23ab,Area_dorsal_23_a+b_L,34,T1w,L,Par,Posterior_Cingulate,18,cortex,131.329807,104.293093,139.891724
35,L_31pv,Area_31p_ventral_L,35,T1w,L,Par,Posterior_Cingulate,18,cortex,138.247368,100.032632,140.448421
36,L_5m,Area_5m_L,36,T1w,L,Par,Paracentral_Lobular_and_Mid_Cingulate,7,cortex,135.086986,105.381659,169.157788
37,L_5mv,Area_5m_ventral_L,37,T1w,L,Par,Paracentral_Lobular_and_Mid_Cingulate,7,cortex,141.615385,108.643247,157.974561
38,L_23c,Area_23c_L,38,T1w,L,Par,Paracentral_Lobular_and_Mid_Cingulate,7,cortex,139.242585,115.862771,150.911465
39,L_5L,Area_5L_L,39,T1w,L,Par,Paracentral_Lobular_and_Mid_Cingulate,7,cortex,143.213873,97.251223,179.495331
40,L_24dd,Dorsal_Area_24d_L,40,T1w,L,Fr,Paracentral_Lobular_and_Mid_Cingulate,7,cortex,134.635647,132.409756,157.518574
