Index,Name,Full_Name,Intensity,Space,Hemi
1,LH_Vis_1,LH_Vis_1,1,T1w,L
2,LH_Vis_2,LH_Vis_2,2,T1w,L
3,LH_Vis_3,LH_Vis_3,3,T1w,L
4,LH_Vis_4,LH_Vis_4,4,T1w,L
5,LH_Vis_5,LH_Vis_5,5,T1w,L
6,LH_Vis_6,LH_Vis_6,6,T1w,L
7,LH_Vis_7,LH_Vis_7,7,T1w,L
8,LH_Vis_8,LH_Vis_8,8,T1w,L
9,LH_Vis_9,LH_Vis_9,9,T1w,L
10,LH_Vis_10,LH_Vis_10,10,T1w,L
11,LH_Vis_11,LH_Vis_11,11,T1w,L
12,LH_Vis_12,LH_Vis_12,12,T1w,L
13,LH_Vis_13,LH_Vis_13,13,T1w,L
14,LH_Vis_14,LH_Vis_14,14,T1w,L
15,LH_Vis_15,LH_Vis_15,15,T1w,L
16,LH_Vis_16,LH_Vis_16,16,T1w,L
17,LH_Vis_17,LH_Vis_17,17,T1w,L
18,LH_Vis_18,LH_Vis_18,18,T1w,L
19,LH_Vis_19,LH_Vis_19,19,T1w,L
20,LH_Vis_20,LH_Vis_20,20,T1w,L
21,LH_Vis_21,LH_Vis_21,21,T1w,L
22,LH_Vis_22,LH_Vis_22,22,T1w,L
23,LH_Vis_23,LH_Vis_23,23,T1w,L
24,LH_Vis_24,LH_Vis_24,24,T1w,L
25,LH_Vis_25,LH_Vis_25,25,T1w,L
26,LH_Vis_26,LH_Vis_26,26,T1w,L
27,LH_Vis_27,LH_Vis_27,27,T1w,L
28,LH_Vis_28,LH_Vis_28,28,T1w,L
29,LH_Vis_29,LH_Vis_29,29,T1w,L
30,LH_Vis_30,LH_Vis_30,30,T1w,L
31,LH_Vis_31,LH_Vis_31,31,T1w,L
32,LH_SomMot_1,LH_SomMot_1,32,T1w,L
33,LH_SomMot_2,LH_SomMot_2,33,T1w,L
34,LH_SomMot_3,LH_SomMot_3,34,T1w,L
35,LH_SomMot_4,LH_SomMot_4,35,T1w,L
36,LH_SomMot_5,LH_SomMot_5,36,T1w,L
37,LH_SomMot_6,LH_SomMot_6,37,T1w,L
38,LH_SomMot_7,LH_SomMot_7,38,T1w,L
39,LH_SomMot_8,LH_SomMot_8,39,T1w,L
40,LH_SomMot_9,LH_SomMot_9,40,T1w,L
41,LH_SomMot_10,LH_SomMot_10,41,T1w,L
42,LH_SomMot_11,LH_SomMot_11,42,T1w,L
43,LH_SomMot_12,LH_SomMot_12,43,T1w,L
44,LH_SomMot_13,LH_SomMot_13,44,T1w,L
45,LH_SomMot_14,LH_SomMot_14,45,T1w,L
46,LH_SomMot_15,LH_SomMot_15,46,T1w,L
47,LH_SomMot_16,LH_SomMot_16,47,T1w,L
48,LH_SomMot_17,LH_SomMot_17,48,T1w,L
49,LH_SomMot_18,LH_SomMot_18,49,T1w,L
50,LH_SomMot_19,LH_SomMot_19,50,T1w,L
51,LH_SomMot_20,LH_SomMot_20,51,T1w,L
52,LH_SomMot_21,LH_SomMot_21,52,T1w,L
53,LH_SomMot_22,LH_SomMot_22,53,T1w,L
54,LH_SomMot_23,LH_SomMot_23,54,T1w,L
55,LH_SomMot_24,LH_SomMot_24,55,T1w,L
56,LH_SomMot_25,LH_SomMot_25,56,T1w,L
57,LH_SomMot_26,LH_SomMot_26,57,T1w,L
58,LH_SomMot_27,LH_SomMot_27,58,T1w,L
59,LH_SomMot_28,LH_SomMot_28,59,T1w,L
60,LH_SomMot_29,LH_SomMot_29,60,T1w,L
